"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"snn",431,"RSL_2507","form",2.48,0.126117619450111,0.636502908448961
"snn",432,"RSL_2507","form",0.88,0.0709804527117412,0.5861027713697
"snn",433,"RSL_2507","form",1.72,0.315879096778434,1.97723823132373
"snn",434,"RSL_2507","form",1.24,0.0508226504447491,0.814212212500922
"snn",435,"RSL_2507","form",0.96,0.180144175133544,1.21766263565601
"snn",436,"RSL_2507","form",0.8,0.0256220987079829,0.29189489866164
"snn",437,"RSL_2507","form",0.72,0.0188985767180685,0.164325536743943
"snn",438,"RSL_2507","form",1.6,0.058092862697543,0.446743179390036
"snn",439,"RSL_2507","form",0.88,0.023860731855142,0.158834410200738
"snn",440,"RSL_2507","form",1.48,0.0517788351015021,0.458010749815019
"snn",441,"RSL_2507","form",0.84,0.00825541067234736,0.0714634308009898
"snn",442,"RSL_2507","form",1.32,0.0217484720589742,0.187427774328973
"snn",443,"RSL_2507","form",1.4,0.0352245590248836,0.227415178320678
"snn",444,"RSL_2507","form",1.56,0.0194278872624649,0.156538807619351
"snn",445,"RSL_2507","form",2,0.0215141095437255,0.168020163220144
"snn",446,"RSL_2507","form",2.8,0.104416699308123,0.50086140528788
"snn",447,"RSL_2507","form",3.56,0.0795192419996529,0.350636028218634
"snn",448,"RSL_2507","form",4.92,0.0455172037552616,0.209602537390267
"snn",449,"RSL_2507","form",2.72,0.0225043765947248,0.145980221915911
"snn",450,"RSL_2507","form",3.28,0.534606730366127,1.5541801832902
"snn",451,"RSL_2507","form",2.12,0.14249772209401,0.732026423449049
"snn",452,"RSL_2507","form",0.88,0.0213422058704831,0.161309909560383
"snn",453,"RSL_2507","form",0.84,0.0329603261797653,0.239653521023659
"snn",454,"RSL_2507","form",1.2,0.0936309170093412,0.482777493002406
"snn",455,"RSL_2507","form",2.4,0.114567555671972,0.603550656468794
"snn",456,"RSL_2507","form",2.12,0.0418190066843942,0.246253162772103
"snn",457,"RSL_2507","form",0.48,0.0314949142557976,0.292341417159816
"snn",458,"RSL_2507","form",1.16,0.198158377512969,0.987165520109106
"snn",459,"RSL_2507","form",1.6,0.113026371164433,0.60462750298248
"snn",460,"RSL_2507","form",2.12,0.13078413504466,0.442019005222111
"snn",461,"RSL_2507","form",3.36,0.110409189911025,0.716547497316957
"snn",462,"RSL_2507","form",0.84,0.0253596621504966,0.14484976180929
"snn",463,"RSL_2507","form",0.68,0.079907869538816,0.777378920542789
"snn",464,"RSL_2507","form",0.84,0.149004286781333,1.11135975135461
"snn",465,"RSL_2507","form",0.52,0.0284874647585909,0.270900154421753
"snn",466,"RSL_2507","form",1.84,0.0479561909465156,0.393417792302812
"snn",467,"RSL_2507","form",1.56,0.132751604942053,0.792240503521753
"snn",468,"RSL_2507","form",7.16,0.129619433679329,0.404967340172157
"snn",469,"RSL_2507","form",0.6,0.0119188413025457,0.337017797717091
"snn",470,"RSL_2507","form",2.6,0.120442924706341,0.636267855386002
"snn",471,"RSL_2507","form",3.44,0.101753908417991,0.668881572575503
"snn",472,"RSL_2507","form",0.72,0.0163837493767611,0.447123442552202
"snn",473,"RSL_2507","form",1.08,0.080687707295314,0.339284083311612
"snn",474,"RSL_2507","form",1.64,0.0571634488662542,0.373140424123459
"snn",475,"RSL_2507","form",0.64,0.0133938694168354,0.12025579188143
"snn",476,"RSL_2507","form",0.8,0.00931512812794377,0.130007560467108
"snn",477,"RSL_2507","form",2.2,0.0308164362794499,0.303524333363367
"snn",478,"RSL_2507","form",0.68,0.0541298503716716,0.664348940798835
"snn",479,"RSL_2507","form",0.8,0.045257733624062,0.276299830260649
"snn",480,"RSL_2507","form",1.28,0.151709897753485,1.12672126596214
"snn",481,"RSL_2507","form",2.68,0.046957966765458,0.481001156664261
"snn",482,"RSL_2507","form",0.76,0.0103369014568704,0.188037542997456
"snn",483,"RSL_2507","form",1,0.11292864357897,0.535338625236551
"snn",484,"RSL_2507","form",3.96,0.0487303430594159,0.254429509912437
"snn",485,"RSL_2507","form",8.2,0.0420836810735581,0.30695681008137
"snn",486,"RSL_2507","form",2.36,0.0302502065985559,0.203423636797202
"snn",487,"RSL_2507","form",5.2,0.0504446909581591,0.373441821276733
"snn",488,"RSL_2507","form",0.72,0.0534514734403444,0.470038998443344
"snn",489,"RSL_2507","form",1,0.0525278662394619,0.395738795957681
"snn",490,"RSL_2507","form",2.56,0.151576935442894,0.493763181316455
"snn",491,"RSL_2507","form",1,0.0417862111424943,0.330564631789106
"snn",492,"RSL_2507","form",7.96,0.209336979224066,0.453131886342297
"snn",493,"RSL_2507","form",0.56,0.0960278636300655,0.753445290719925
"snn",494,"RSL_2507","form",1.8,0.816558519223915,2.2147232779361
"snn",495,"RSL_2507","form",2.96,0.110959558237116,0.331710750517666
"snn",496,"RSL_2507","form",2.96,0.133326464452384,0.593101530489726
"snn",497,"RSL_2507","form",1.08,0.11520410048123,1.13128621594285
"snn",498,"RSL_2507","form",2.52,0.0285572595486445,0.179518444532306
"snn",499,"RSL_2507","form",2.48,0.0334169655757834,0.31193066402689
"snn",500,"RSL_2507","form",2.12,0.0192091994769679,0.217668029423713
"snn",501,"RSL_2507","form",7.76,0.0620611737303458,0.258229568802778
"snn",502,"RSL_2507","form",9.12,0.111445179852312,0.410813348355875
"snn",503,"RSL_2507","form",1.36,0.097320450954101,1.00534848474341
"snn",504,"RSL_2507","form",1.6,0.0707185026618815,0.52185925487706
"snn",505,"RSL_2507","form",1.64,0.0954268775774008,0.358118291651041
"snn",506,"RSL_2507","form",1.16,0.0154310337901955,0.16098242930912
"snn",507,"RSL_2507","form",1.44,0.0120633341237899,0.21509525190733
"snn",508,"RSL_2507","form",0.8,0.0336004809958921,0.461039779469721
"snn",509,"RSL_2507","form",0.72,0.0874930361133062,0.668938402908011
"snn",510,"RSL_2507","form",0.8,0.0444911321291861,0.312203953356652
"snn",511,"RSL_2507","form",2.36,0.0657534626014749,0.378115672971428
"snn",512,"RSL_2507","form",2.84,0.248184117415727,1.22977066043619
"snn",513,"RSL_2507","form",1.32,0.0616275752959952,0.646621103650595
"snn",514,"RSL_2507","form",6.32,0.231034893586718,0.85063719880526
"snn",515,"RSL_2507","form",1.08,0.0305185015423168,0.364317264652657
"snn",516,"RSL_2507","form",1.4,0.276683098596774,3.54346123952561
"snn",517,"RSL_2507","form",1.48,0.236592162197122,1.40509207513284
"snn",518,"RSL_2507","form",4.56,0.291868687093773,1.49175641284725
"snn",519,"RSL_2507","form",3.04,0.0953190354378179,0.507783395198085
"snn",520,"RSL_2507","form",1.2,0.0192851398838179,0.22839531083734
"snn",521,"RSL_2507","form",1.56,0.133103312372874,0.661738480923888
"snn",522,"RSL_2507","form",0.52,0.160603317648282,1.33965048984095
"snn",523,"RSL_2507","form",1.36,0.0977876605491887,0.755663584694533
"snn",524,"RSL_2507","form",1.32,0.0627094185202457,0.324112982656807
"snn",525,"RSL_2507","form",1,0.181712876606302,0.758005470735752
"snn",526,"RSL_2507","form",0.92,0.0981349905963005,1.34164715797358
"snn",527,"RSL_2507","form",0.88,0.0264925978421968,0.205996795486765
"snn",528,"RSL_2507","form",0.8,0.0588722741791314,0.321370209816783
"snn",529,"RSL_2507","form",0.6,0.0219131507969716,0.25908841290316
"snn",530,"RSL_2507","form",1.76,0.078478326115152,0.571266992429606
"snn",531,"RSL_2507","form",0.64,0.0103514928948247,0.108860014128134
"snn",532,"RSL_2507","form",1.32,0.0765457527521023,0.556029178840751
"snn",533,"RSL_2507","form",1.84,0.04162240034394,0.53073554962901
"snn",534,"RSL_2507","form",0.68,0.0370173809361511,0.453558117051964
"snn",535,"RSL_2507","form",0.56,0.0363668441853935,0.284296626338398
"snn",536,"RSL_2507","form",2.96,0.104593032856177,0.448313848726624
"snn",537,"RSL_2507","form",1.16,0.117088528163995,0.78302803668501
"snn",538,"RSL_2507","form",1.08,0.0367398048613542,0.645308349511108
"snn",539,"RSL_2507","form",0.84,0.0483319485097951,0.4386608358671
"snn",540,"RSL_2507","form",0.76,0.0340103708668205,0.426461812947875
"snn",541,"RSL_2507","form",1.2,0.0346101891106447,0.297986500262126
"snn",542,"RSL_2507","form",0.88,0.01410527173817,0.596861810046705
"snn",543,"RSL_2507","form",0.6,0.0109243282368265,0.172031749684267
"snn",544,"RSL_2507","form",0.8,0.0489893852847496,0.276098688983729
"snn",545,"RSL_2507","form",2.12,0.108214535021873,0.486814819917678
"snn",546,"RSL_2507","form",2,0.0641621771612733,0.328526918952047
"snn",547,"RSL_2507","form",0.64,0.0307411071488792,0.278993596591842
"snn",548,"RSL_2507","form",0.92,0.0615299021022229,0.421073585910831
"snn",549,"RSL_2507","form",1.96,0.0967529215000651,0.569466070656008
"snn",550,"RSL_2507","form",1.32,0.199525732494999,0.740282898659955
"snn",551,"RSL_2507","form",1.08,0.0825236587053408,0.350288808515363
"snn",552,"RSL_2507","form",2.56,0.106373398548434,0.664804392899347
"snn",553,"RSL_2507","form",1.2,0.104206475917117,0.635128817429392
"snn",554,"RSL_2507","form",2.2,0.0602037623253349,0.42718971740865
"snn",555,"RSL_2507","form",0.72,0.111874421073764,2.07250260567455
"snn",556,"RSL_2507","form",2.48,0.426581899183,2.54593751207543
"snn",557,"RSL_2507","form",1.6,0.166900151710335,0.836843500349861
"snn",558,"RSL_2507","form",0.88,0.0540090701840428,0.585268039086445
"snn",559,"RSL_2507","form",2.04,0.0375766810646405,0.601885387788812
"snn",560,"RSL_2507","form",0.56,0.0271285816034899,0.399076359749592
"snn",561,"RSL_2507","form",0.52,0.0821832487918903,0.729871888643861
"snn",562,"RSL_2507","form",1.08,0.156499482135569,0.899970890530195
"snn",563,"RSL_2507","form",1.32,0.198577933297051,1.28185592236082
"snn",564,"RSL_2507","form",2.88,0.261381194545026,1.09386176673787
"snn",565,"RSL_2507","form",0.84,0.0213362197439333,0.320356047988668
"snn",566,"RSL_2507","form",2.28,0.0782242563095032,0.415118206447784
"snn",567,"RSL_2507","form",1.08,0.123297256775094,1.05951351201552
"snn",568,"RSL_2507","form",1.24,0.121362366396722,0.643532331042086
"snn",569,"RSL_2507","form",3.52,0.0602318563576005,0.383370648407438
"snn",570,"RSL_2507","form",1.32,0.0569640061522083,0.93684342967784
"snn",571,"RSL_2507","form",1.68,0.0669662477186892,0.476500515403047
"snn",572,"RSL_2507","form",2.84,0.0240700190506993,0.208745062157423
"snn",573,"RSL_2507","form",6.96,0.155447925106475,0.558757076828156
"snn",574,"RSL_2507","form",2.68,0.025402529828219,0.155704641190236
"snn",575,"RSL_2507","form",1.36,0.11587342259864,0.464653188302561
"snn",576,"RSL_2507","form",0.92,0.0899121111568704,0.659696630682441
"snn",577,"RSL_2507","form",3,0.198386107629426,1.12849606777845
"snn",578,"RSL_2507","form",1.32,0.101185475572838,0.509312680968926
"snn",579,"RSL_2507","form",1.24,0.0228509164912292,0.23641798566602
"snn",580,"RSL_2507","form",1.68,0.0499333700538913,0.247019620624725
"snn",581,"RSL_2507","form",13.48,0.151153882100969,0.320582531648123
"snn",582,"RSL_2507","form",13.2,0.0563173935587313,0.23782141614198
"snn",583,"RSL_2507","form",0.88,0.0209162155715779,0.206300710133166
"snn",584,"RSL_2507","form",1.04,0.0664908884268869,0.439746173339719
"snn",585,"RSL_2507","form",3.68,0.102254763916438,0.463623338515595
"snn",586,"RSL_2507","form",4.4,0.729321393819605,2.0548590338764
"snn",587,"RSL_2507","form",1.8,0.0275520014424337,0.212513430556359
"snn",588,"RSL_2507","form",1.68,0.0358198060890651,0.181178862126762
"snn",589,"RSL_2507","form",1.64,0.0290745958566645,0.227160784509631
"snn",590,"RSL_2507","form",3.52,0.0309532576617748,0.192866395960933
"snn",591,"RSL_2507","form",5.72,0.0424427142133381,0.242381964055759
"snn",592,"RSL_2507","form",3.4,0.0488191940067915,0.379650099714812
"snn",593,"RSL_2507","form",5.28,0.149952258692238,0.499305221074336
"snn",594,"RSL_2507","form",2.76,0.406974785253806,2.31223370440057
"snn",595,"RSL_2507","form",0.88,1.27940335371781,12.5588257095668
"snn",596,"RSL_2507","form",0.04,0,0
"snn",597,"RSL_2507","form",2.08,1.33699653355927,12.2365979822083
"snn",598,"RSL_2507","form",1.08,0.155741251896749,1.10786080837524
"snn",599,"RSL_2507","form",1.08,0.0607472130463158,0.47807185346967
"snn",600,"RSL_2507","form",1.28,0.0948790574750189,0.477503760133661
"snn",601,"RSL_2507","form",0.92,0.0214044338578343,0.379853537115545
"snn",602,"RSL_2507","form",2.24,0.108060866647057,0.67826114729903
"snn",603,"RSL_2507","form",0.64,0.0536666066671947,0.574194702384624
"snn",604,"RSL_2507","form",0.76,0.049974658986198,0.445547311752225
"snn",605,"RSL_2507","form",1.2,0.0468600860916142,0.332851846401584
"snn",606,"RSL_2507","form",1.04,0.0321121779496985,0.653143775345368
"snn",607,"RSL_2507","form",0.92,0.0107936564574238,0.131355293115452
"snn",608,"RSL_2507","form",3.2,0.142149336345356,0.692453109776755
"snn",609,"RSL_2507","form",1.64,0.151192862935743,0.719328142181473
"snn",610,"RSL_2507","form",0.48,0.0990511466079196,0.900464969162905
"snn",611,"RSL_2507","form",0.92,0.0133102379004357,0.231565503398839
"snn",612,"RSL_2507","form",2.16,0.0637543149717015,0.447198306259265
"snn",613,"RSL_2507","form",0.4,0.00637512073974866,0.177410379958948
"snn",614,"RSL_2507","form",0.72,0.0098189838574847,0.11166261266947
"snn",615,"RSL_2507","form",1.24,0.0196191251466786,0.172271229691979
"snn",616,"RSL_2507","form",6.04,0.0300000713630721,0.203676818065894
"snn",617,"RSL_2507","form",0.6,0.0322374559326897,0.450584276233653
"snn",618,"RSL_2507","form",0.68,0.05697290677079,0.644394463123439
"snn",619,"RSL_2507","form",0.88,0.032252634677812,0.232855134695207
"snn",620,"RSL_2507","form",1.52,0.0911020524525097,0.933456771577641
"snn",621,"RSL_2507","form",2.72,0.10015228870916,0.458703143347679
"snn",622,"RSL_2507","form",2.68,0.134726291410614,0.777508043496651
"snn",623,"RSL_2507","form",1.12,0.023950933756844,0.262572241813462
"snn",624,"RSL_2507","form",0.68,0.0302274986036368,0.262447936736965
"snn",625,"RSL_2507","form",1.2,0.0346231854551995,0.214258727286322
"snn",626,"RSL_2507","form",1.2,0.0112394141536059,0.184867264901942
"snn",627,"RSL_2507","form",1.24,0.198575629581168,2.39138662390653
"snn",628,"RSL_2507","form",1.56,0.0228470974087291,0.266681773929389
"snn",629,"RSL_2507","form",1.12,0.0434602491915685,0.270254991795586
"snn",630,"RSL_2507","form",2.04,0.161453286681783,0.77417738627935
"snn",631,"RSL_2507","form",1.28,0.0140895914977262,0.11095122404007
"snn",632,"RSL_2507","form",2.8,0.059528501373117,0.716040561244097
"snn",633,"RSL_2507","form",2.2,0.0974707139106297,0.62448625006896
"snn",634,"RSL_2507","form",3.84,0.122089520985912,0.607779410012853
"snn",635,"RSL_2507","form",4.64,0.286278395215667,0.801949665897299
"snn",636,"RSL_2507","form",3.08,0.200326710568873,0.703312873356875
"snn",637,"RSL_2507","form",3.8,0.12823219014187,0.560833868045091
"snn",638,"RSL_2507","form",2.92,0.159434999008409,0.566950127996629
"snn",639,"RSL_2507","form",4.2,0.274686105564629,0.974593087791247
"snn",640,"RSL_2507","form",2.04,0.0854973407609461,0.587219721216906
"snn",641,"RSL_2507","form",0.76,0.0202513358946979,0.278395272462765
"snn",642,"RSL_2507","form",1.6,0.176261272504062,0.70226503125458
"snn",643,"RSL_2507","form",1.08,0.0119308553350768,0.265039021722953
"snn",644,"RSL_2507","form",1.4,0.145299521129767,0.892428045539461
"snn",645,"RSL_2507","form",0.72,0.100903211281977,1.27476745184438
"snn",646,"RSL_2507","form",1.32,0.0709259058359171,0.526972224923726
"snn",647,"RSL_2507","form",1.4,0.121841231982952,0.949378353845679
"snn",648,"RSL_2507","form",1.96,0.117793450555412,0.490945684747949
"snn",649,"RSL_2507","form",2.4,0.0677928205655929,0.416027330368538
"snn",650,"RSL_2507","form",0.72,0.0972334479239447,0.613815842995716
"snn",651,"RSL_2507","form",2.32,0.14928770312013,0.483229578570192
"snn",652,"RSL_2507","form",1.88,0.0817364536494773,0.439768315551424
"snn",653,"RSL_2507","form",0.88,0.031445130396659,0.336102988165022
"snn",654,"RSL_2507","form",2.24,0.0994155397407956,0.510317671496147
"snn",655,"RSL_2507","form",3.68,0.488706488193225,1.55228288803865
"snn",656,"RSL_2507","form",2.48,0.0697456448218272,0.332597157912337
"snn",657,"RSL_2507","form",1.88,0.0614417571090096,0.377089442042317
"snn",658,"RSL_2507","form",0.72,0.0778731938136976,0.470953770730175
"snn",659,"RSL_2507","form",1.92,0.289120869556001,1.80077433224621
"snn",660,"RSL_2507","form",0.56,0.0245217190608367,0.497966845270756
"snn",661,"RSL_2507","form",3,0.0680913809749679,0.331754245441783
"snn",662,"RSL_2507","form",0.52,0.0161773142797976,0.246680281689728
"snn",663,"RSL_2507","form",1,0.0607966817007668,0.648458339117608
"snn",664,"RSL_2507","form",2.28,0.143278412695669,0.708335176713315
"snn",665,"RSL_2507","form",4.44,0.0804861479966383,0.354634044902647
"snn",666,"RSL_2507","form",1.08,0.0776958340907803,0.367629246097286
"snn",667,"RSL_2507","form",0.64,0.0711368212517203,0.78342079441805
"snn",668,"RSL_2507","form",1.04,0.143682206046863,0.769038166954229
"snn",669,"RSL_2507","form",3.88,0.112156097598511,0.676440178722207
"snn",670,"RSL_2507","form",2,0.0455678174200753,0.371634485386604
"snn",671,"RSL_2507","form",2.64,0.111744955670861,0.599955904345991
"snn",672,"RSL_2507","form",2.44,0.0595529995898052,0.520545370581833
"snn",673,"RSL_2507","form",1.68,0.0842303556203805,0.653988196182492
"snn",674,"RSL_2507","form",0.64,0.0324804110284995,0.271281187194409
"snn",675,"RSL_2507","form",1.28,0.0395689639801433,0.389025242572386
"snn",676,"RSL_2507","form",1.56,0.0652451216971297,0.491381316770625
"snn",677,"RSL_2507","form",0.88,0.0123927097091991,0.162195708501306
"snn",678,"RSL_2507","form",0.72,0.0385766178299549,0.461201062743164
"snn",679,"RSL_2507","form",0.64,0.00955038468365155,0.178037291295023
"snn",680,"RSL_2507","form",2.36,0.0868471575956953,0.426803477380344
"snn",681,"RSL_2507","form",0.8,0.016319583791446,0.387310286885522
"snn",682,"RSL_2507","form",3.16,0.0641819226739715,0.413101750295348
"snn",683,"RSL_2507","form",2.04,0.0712206820127972,0.397119908606398
"snn",684,"RSL_2507","form",2.36,0.0703260571492406,0.446912531338587
"snn",685,"RSL_2507","form",1,0.0398310325945135,0.404062950746456
"snn",686,"RSL_2507","form",1.64,0.0679538633123105,0.456986650259756
"snn",687,"RSL_2507","form",1.96,0.114581689580409,1.00071733698134
"snn",688,"RSL_2507","form",3.36,0.0936979131149682,0.619024229051148
"snn",689,"RSL_2507","form",0.96,0.0177741481729177,0.230835292168018
"snn",690,"RSL_2507","form",1.24,0.0532522144972052,0.368018750072894
"snn",691,"RSL_2507","form",1.84,0.049375573043662,0.255493777104889
"snn",692,"RSL_2507","form",2.32,0.0528407109770894,0.737852812577469
"snn",693,"RSL_2507","form",2.44,0.0167134776895261,0.207324762918858
"snn",694,"RSL_2507","form",5.64,0.14809418599869,0.740781960567299
"snn",695,"RSL_2507","form",2.24,0.0775709669535338,0.512776717094871
"snn",696,"RSL_2507","form",4.88,0.137706205800262,0.62358486830303
"snn",697,"RSL_2507","form",0.52,0.0328549859104814,0.380168955341766
"snn",698,"RSL_2507","form",0.96,0.0551250347237477,0.320553145600716
"snn",699,"RSL_2507","form",0.6,0.00661963187779424,0.107780340196871
"snn",700,"RSL_2507","form",2.48,0.0925113532980124,0.57716534405412
"snn",701,"RSL_2507","form",5.32,0.0971804538010226,0.41781347421121
"snn",702,"RSL_2507","form",4.28,0.0582244114832,0.322050833658689
"snn",703,"RSL_2507","form",1.88,0.0322510353836334,0.239115461612392
"snn",704,"RSL_2507","form",0.64,0.0178991681495242,0.220793756376606
"snn",705,"RSL_2507","form",1.88,0.0777263313819232,0.725743395512286
"snn",706,"RSL_2507","form",0.48,0.0384255555975563,0.686480949192466
"snn",707,"RSL_2507","form",1.6,0.0115086466070806,0.274572070498003
"snn",708,"RSL_2507","form",2.16,0.0546593968157942,0.456927186509707
"snn",709,"RSL_2507","form",0.72,0.0109228429732329,0.222496719078259
"snn",710,"RSL_2507","form",1.04,0.0250913801041515,0.31016323362441
"snn",711,"RSL_2507","form",2.12,0.0844007179550772,0.579606665265556
"snn",712,"RSL_2507","form",1.96,0.0763264575762175,0.493855025149843
"snn",713,"RSL_2507","form",1.24,0.00696845492099252,0.111583431574095
"snn",714,"RSL_2507","form",4.96,0.0895062108147242,0.419218364130709
"snn",715,"RSL_2507","form",1.68,0.0260222227414002,0.328827457085122
"snn",716,"RSL_2507","form",2.84,0.0399585371602329,0.31597659682426
"snn",717,"RSL_2507","form",0.84,0.0354745492081987,0.361909986019456
"snn",718,"RSL_2507","form",4.24,0.0366763570356154,0.269161368606928
"snn",719,"RSL_2507","form",1.72,0.0603077574428881,0.689172981534467
"snn",720,"RSL_2507","form",0.96,0.0136448629181223,0.184612388062139
"snn",721,"RSL_2507","form",1.6,0.0225293824189505,0.309642537052015
"snn",722,"RSL_2507","form",0.96,0.0313656770719024,0.454924313817859
"snn",723,"RSL_2507","form",3.68,0.0450605496694396,0.259600579078983
"snn",724,"RSL_2507","form",2.44,0.0525348294377628,0.43231717052435
"snn",725,"RSL_2507","form",1.8,0.0546753817903365,0.535653388739111
"snn",726,"RSL_2507","form",0.84,0.0311267857007071,0.277980378719676
"snn",727,"RSL_2507","form",0.44,0.0279915361635037,0.358228296005514
"snn",728,"RSL_2507","form",0.48,0.00992580979676672,0.187459887974233
"snn",729,"RSL_2507","form",1.96,0.0116715279938751,0.112483923610491
"snn",730,"RSL_2507","form",0.88,0.00612517774572052,0.0591706144997531
"snn",731,"RSL_2507","form",2,0.0693887794447559,0.354692990254531
"snn",732,"RSL_2507","form",3.52,0.0998927455378011,0.472217216221971
"snn",733,"RSL_2507","form",1.96,0.108594633103635,0.786981910636632
"snn",734,"RSL_2507","form",0.68,0.0295764722576124,0.24451613642302
"snn",735,"RSL_2507","form",3.76,0.0789845767840243,0.213038302631567
"snn",736,"RSL_2507","form",9.8,0.0949627347481532,0.465506728867291
"snn",737,"RSL_2507","form",0.72,0.03796808839276,0.500536852050144
"snn",738,"RSL_2507","form",1.4,0.0289900314082272,0.211396814934459
"snn",739,"RSL_2507","form",1.16,0.0319350299113175,0.421668806230476
"snn",740,"RSL_2507","form",1.36,0.0353961717004623,0.418506126715646
"snn",741,"RSL_2507","form",1.36,0.0802320665682559,0.584388874813772
"snn",742,"RSL_2507","form",1.88,0.0390559857781125,0.300462722918234
"snn",743,"RSL_2507","form",3.6,0.0711651589736415,0.470041334705584
"snn",744,"RSL_2507","form",3.32,0.0750190678680327,0.546246144922079
"snn",745,"RSL_2507","form",1.4,0.0681396520480844,0.667412979679059
"snn",746,"RSL_2507","form",3.68,0.0840765382708009,0.45682315202495
"snn",747,"RSL_2507","form",1.16,0.0466618782302328,0.533981072645347
"snn",748,"RSL_2507","form",1.16,0.057795463372466,0.399862274515851
"snn",749,"RSL_2507","form",1.92,0.103882380712221,0.746920940287073
"snn",750,"RSL_2507","form",1.28,0.0217065284369351,0.242436444256341
"snn",751,"RSL_2507","form",3.08,0.03196800498436,0.233670798896056
"snn",752,"RSL_2507","form",3.44,0.0326696523567618,0.267610154542467
"snn",753,"RSL_2507","form",1.12,0.0688990966886713,0.637907340581956
"snn",754,"RSL_2507","form",0.56,0.0199566241971332,0.219481122549402
"snn",755,"RSL_2507","form",0.96,0.0432759823614211,0.721192065024512
"snn",756,"RSL_2507","form",0.52,0.0138960564397237,0.310805113059087
"snn",757,"RSL_2507","form",1.84,0.126594405503772,0.553884842300044
"snn",758,"RSL_2507","form",0.44,0.0530723594887541,0.708278522338037
"snn",759,"RSL_2507","form",0.72,0.0279722263193694,0.386818776739116
"snn",760,"RSL_2507","form",1,0.0307139022857672,0.469222258148459
"snn",761,"RSL_2507","form",0.8,0.057726959763807,0.305197200014595
"snn",762,"RSL_2507","form",1.4,0.0562408338301426,0.523994902523996
"snn",763,"RSL_2507","form",0.92,0.0411344947442547,0.295268403106074
"snn",764,"RSL_2507","form",1.36,0.0150183898647538,0.169984481126604
"snn",765,"RSL_2507","form",0.64,0.0168342566673327,0.322490641857437
"snn",766,"RSL_2507","form",3.64,0.0843480721948209,0.443194259701216
"snn",767,"RSL_2507","form",3.96,0.125713714669099,0.821700745260966
"snn",768,"RSL_2507","form",0.96,0.0138471866408656,0.323103206963008
"snn",769,"RSL_2507","form",0.72,0.0063933185398426,0.0802373612211804
"snn",770,"RSL_2507","form",0.6,0.00993216032776512,0.150193379969626
"snn",771,"RSL_2507","form",1,0.0149972533341132,0.376256125643438
"snn",772,"RSL_2507","form",1.16,0.0567402546856697,0.389023469399378
"snn",773,"RSL_2507","form",1.12,0.0446537288026798,0.546517515029041
"snn",774,"RSL_2507","form",3.48,0.0918152330883881,0.457033570838962
"snn",775,"RSL_2507","form",1,0.0144100702920826,0.129814733357737
"snn",776,"RSL_2507","form",8.32,0.140040660897484,0.408995998036939
"snn",777,"RSL_2507","form",2.6,0.0828254215417081,0.474625447818921
"snn",778,"RSL_2507","form",2.52,0.0656706845934889,0.309550881220551
"snn",779,"RSL_2507","form",1.16,0.0208532683924807,0.308309646213341
"snn",780,"RSL_2507","form",1.44,0.0521859539427965,0.365848523239516
"snn",781,"RSL_2507","form",2,0.0601157724726038,0.358896849602263
"snn",782,"RSL_2507","form",2.68,0.0734073040553651,0.413549565439454
"snn",783,"RSL_2507","form",1.24,0.0490486929295906,0.43273418911948
"snn",784,"RSL_2507","form",7.68,0.0775578437382405,0.416682152681711
"snn",785,"RSL_2507","form",1.68,0.0448968883105627,0.413867010258266
"snn",786,"RSL_2507","form",2.2,0.0538958925583208,0.366830686445681
"snn",787,"RSL_2507","form",1.56,0.0703232713363711,0.628791559382437
"snn",788,"RSL_2507","form",3.16,0.0854197419300176,0.596395066788481
"snn",789,"RSL_2507","form",0.6,0.0142259882368321,0.199233671309086
"snn",790,"RSL_2507","form",1.48,0.0656058624056348,0.684955164502027
"snn",791,"RSL_2507","form",1.96,0.0623849363244555,0.531942685808286
"snn",792,"RSL_2507","form",4.72,0.136946206099439,0.600945153506039
"snn",793,"RSL_2507","form",1.4,0.0453651643011552,0.408911308529096
"snn",794,"RSL_2507","form",1.84,0.0534205015747498,0.529030918779451
"snn",795,"RSL_2507","form",1.72,0.0965412598637914,0.544061040280622
"snn",796,"RSL_2507","form",2.44,0.0736118133943955,0.282718199163263
"snn",797,"RSL_2507","form",2.36,0.0979165931764867,0.567178293424241
"snn",798,"RSL_2507","form",3.52,0.104759662308041,0.379625176922602
"snn",799,"RSL_2507","form",2.36,0.0539858494473098,0.340843936599844
"snn",800,"RSL_2507","form",1.16,0.0121165357482065,0.224551042031331
"snn",801,"RSL_2507","form",0.68,0.0156243585543585,0.182302726263832
"snn",802,"RSL_2507","form",1.8,0.0514797606228323,0.34823837961816
"snn",803,"RSL_2507","form",4.84,0.0805668726173951,0.265312742151076
"snn",804,"RSL_2507","form",8.48,0.0959426597444151,0.443407078338008
"snn",805,"RSL_2507","form",2.76,0.0764019209700719,0.489350233407079
"snn",806,"RSL_2507","form",1.36,0.00951827238462832,0.11025725358474
"snn",807,"RSL_2507","form",2.04,0.0890719298785947,0.521764348782635
"snn",808,"RSL_2507","form",4.32,0.0559382160348771,0.414620051986905
"snn",809,"RSL_2507","form",4.72,0.136179299476692,0.491304046980016
"snn",810,"RSL_2507","form",2.84,0.118657800331785,0.6379742732854
"snn",811,"RSL_2507","form",1.88,0.0591388144168483,0.70768232464369
